episode,step,x,y
2450,38,7,2
2450,39,7,2
2450,40,7,2
2450,41,7,3
2450,42,7,4
2450,43,7,5
2450,44,7,6
2450,45,7,7
2450,46,6,7
2450,47,5,7
2450,48,5,7
2450,49,5,7
2450,50,4,7
2450,51,4,7
2450,52,4,7
2450,53,3,7
2450,54,2,7
2450,55,1,7
2450,56,0,7
2450,57,0,6
2450,58,0,5
2450,59,0,4
2450,60,0,3
2450,61,0,2
2450,62,0,1
2450,63,1,1
2450,64,2,1
2450,65,3,1
2450,66,4,1
2450,67,5,1
2450,68,6,1
2450,69,7,1
2450,70,7,0
2450,71,7,0
2450,72,7,0
2450,73,7,1
2450,74,7,2
2450,75,7,3
2450,76,7,4
2450,77,7,5
2450,78,7,6
2450,79,6,6
2450,80,6,6
2450,81,6,6
2450,82,6,7
2450,83,5,7
2450,84,4,7
2450,85,3,7
2450,86,2,7
2450,87,1,7
2450,88,1,6
2450,89,0,6
2450,90,0,5
2450,91,0,4
2450,92,0,3
2450,93,0,2
2450,94,0,1
2450,95,1,1
2450,96,2,1
2450,97,3,1
2450,98,4,1
2450,99,5,1
2450,100,6,1
2450,101,7,1
2450,102,7,2
2450,103,7,3
2450,104,7,4
2450,105,6,4
2450,106,6,5
2450,107,6,6
2450,108,7,6
2450,109,6,6
2450,110,6,7
2450,111,5,7
2450,112,4,7
2450,113,3,7
2450,114,2,7
2450,115,1,7
2450,116,0,7
2450,117,0,6
2450,118,0,5
2450,119,0,4
2450,120,0,3
2450,121,0,2
2450,122,0,1
2450,123,1,1
2450,124,2,1
2450,125,3,1
2450,126,4,1
2450,127,5,1
2450,128,6,1
2450,129,6,2
2450,130,6,3
2450,131,6,4
2450,132,6,5
2450,133,6,6
2450,134,6,7
2450,135,5,7
2450,136,4,7
2450,137,3,7
2450,138,2,7
2450,139,1,7
2450,140,1,6
2450,141,0,6
2450,142,0,5
2450,143,0,4
2450,144,0,3
2450,145,0,2
2450,146,0,1
2450,147,1,1
2450,148,2,1
2450,149,3,1
2500,0,4,5
2500,1,4,5
2500,2,4,5
2500,3,4,6
2500,4,4,6
2500,5,4,6
2500,6,3,6
2500,7,2,6
2500,8,2,5
2500,9,2,5
2500,10,2,5
2500,11,1,5
2500,12,0,5
2500,13,0,4
2500,14,0,3
2500,15,0,2
2500,16,1,2
2500,17,1,2
2500,18,1,2
2500,19,1,1
2500,20,1,1
2500,21,1,1
2500,22,1,2
2500,23,1,1
2500,24,2,1
2500,25,3,1
2500,26,4,1
2500,27,4,0
2500,28,4,0
2500,29,4,0
2500,30,4,1
2500,31,5,1
2500,32,6,1
2500,33,7,1
2500,34,7,1
2500,35,7,1
2500,36,7,2
2500,37,7,3
2500,38,7,4
2500,39,6,4
2500,40,6,4
2500,41,6,4
2500,42,6,5
2500,43,6,6
2500,44,6,7
2500,45,5,7
2500,46,4,7
2500,47,3,7
2500,48,2,7
2500,49,1,7
2500,50,1,7
2500,51,1,7
2500,52,0,7
2500,53,0,6
2500,54,0,5
2500,55,0,4
2500,56,0,3
2500,57,0,2
2500,58,0,1
2500,59,1,1
2500,60,2,1
2500,61,3,1
2500,62,4,1
2500,63,5,1
2500,64,5,2
2500,65,5,2
2500,66,5,2
2500,67,6,2
2500,68,5,2
2500,69,6,2
2500,70,6,3
2500,71,6,4
2500,72,6,5
2500,73,5,5
2500,74,4,5
2500,75,4,6
2500,76,3,6
2500,77,2,6
2500,78,1,6
2500,79,0,6
2500,80,0,5
2500,81,1,5
2500,82,0,5
2500,83,0,4
2500,84,0,3
2500,85,0,2
2500,86,0,1
2500,87,1,1
2500,88,2,1
2500,89,3,1
2500,90,4,1
2500,91,5,1
2500,92,6,1
2500,93,6,2
2500,94,7,2
2500,95,7,3
2500,96,7,4
2500,97,7,5
2500,98,7,6
2500,99,7,7
2500,100,7,7
2500,101,7,7
2500,102,6,7
2500,103,5,7
2500,104,4,7
2500,105,3,7
2500,106,2,7
2500,107,1,7
2500,108,0,7
2500,109,0,6
2500,110,0,5
2500,111,0,4
2500,112,1,4
2500,113,0,4
2500,114,0,3
2500,115,0,2
2500,116,0,1
2500,117,1,1
2500,118,0,1
2500,119,1,1
2500,120,1,2
2500,121,2,2
2500,122,2,1
2500,123,2,2
2500,124,2,3
2500,125,1,3
2500,126,0,3
2500,127,0,2
2500,128,1,2
2500,129,2,2
2500,130,2,3
2500,131,2,2
2500,132,2,3
2500,133,1,3
2500,134,1,2
2500,135,1,1
2500,136,2,1
2500,137,3,1
2500,138,4,1
2500,139,5,1
2500,140,6,1
2500,141,7,1
2500,142,7,2
2500,143,7,3
2500,144,7,4
2500,145,7,5
2500,146,6,5
2500,147,6,6
2500,148,6,7
2500,149,5,7
2550,0,5,4
2550,1,5,3
2550,2,6,3
2550,3,6,3
2550,4,6,3
2550,5,6,2
2550,6,7,2
2550,7,7,2
2550,8,7,2
2550,9,7,3
2550,10,7,4
2550,11,7,5
2550,12,7,6
2550,13,7,6
2550,14,7,6
2550,15,6,6
2550,16,5,6
2550,17,5,7
2550,18,4,7
2550,19,4,7
2550,20,4,7
2550,21,3,7
2550,22,3,6
2550,23,3,6
2550,24,3,6
2550,25,3,7
2550,26,3,7
2550,27,3,7
2550,28,2,7
2550,29,1,7
2550,30,1,6
2550,31,1,6
2550,32,1,6
2550,33,0,6
2550,34,0,5
2550,35,0,4
2550,36,0,3
2550,37,0,2
2550,38,0,1
2550,39,0,1
2550,40,0,1
2550,41,0,0
2550,42,0,0
2550,43,0,0
2550,44,1,0
2550,45,1,1
2550,46,1,2
2550,47,1,2
2550,48,1,2
2550,49,2,2
2550,50,2,2
2550,51,2,2
2550,52,2,3
2550,53,1,3
2550,54,0,3
2550,55,0,2
2550,56,1,2
2550,57,2,2
2550,58,3,2
2550,59,4,2
2550,60,5,2
2550,61,6,2
2550,62,6,3
2550,63,6,4
2550,64,6,5
2550,65,5,5
2550,66,6,5
2550,67,7,5
2550,68,7,5
2550,69,7,5
2550,70,7,6
2550,71,6,6
2550,72,6,7
2550,73,5,7
2550,74,4,7
2550,75,3,7
2550,76,2,7
2550,77,1,7
2550,78,1,6
2550,79,1,7
2550,80,1,6
2550,81,1,5
2550,82,0,5
2550,83,0,4
2550,84,0,3
2550,85,0,2
2550,86,0,1
2550,87,1,1
2550,88,2,1
2550,89,3,1
2550,90,4,1
2550,91,5,1
2550,92,6,1
2550,93,7,1
2550,94,7,2
2550,95,7,3
2550,96,7,4
2550,97,7,5
2550,98,7,6
2550,99,7,7
2550,100,6,7
2550,101,5,7
2550,102,4,7
2550,103,3,7
2550,104,2,7
2550,105,1,7
2550,106,0,7
2550,107,0,6
2550,108,0,5
2550,109,0,4
2550,110,0,4
2550,111,0,3
2550,112,0,2
2550,113,1,2
2550,114,0,2
2550,115,0,1
2550,116,1,1
2550,117,2,1
2550,118,3,1
2550,119,4,1
2550,120,5,1
2550,121,6,1
2550,122,7,1
2550,123,7,2
2550,124,7,3
2550,125,7,4
2550,126,6,4
2550,127,6,5
2550,128,6,6
2550,129,6,7
2550,130,5,7
2550,131,4,7
2550,132,3,7
2550,133,2,7
2550,134,1,7
2550,135,1,6
2550,136,0,6
2550,137,0,5
2550,138,0,4
2550,139,0,3
2550,140,0,2
2550,141,0,1
2550,142,1,1
2550,143,2,1
2550,144,3,1
2550,145,4,1
2550,146,5,1
2550,147,6,1
2550,148,7,1
2550,149,7,2
2600,0,4,3
2600,1,4,3
2600,2,4,3
2600,3,5,3
2600,4,5,2
2600,5,5,2
2600,6,5,2
2600,7,6,2
2600,8,6,2
2600,9,6,2
2600,10,6,3
2600,11,6,3
2600,12,6,3
2600,13,7,3
2600,14,7,3
2600,15,7,3
2600,16,7,4
2600,17,7,4
2600,18,7,4
2600,19,7,5
2600,20,7,6
2600,21,7,7
2600,22,6,7
2600,23,5,7
2600,24,4,7
2600,25,3,7
2600,26,3,6
2600,27,3,6
2600,28,3,6
2600,29,2,6
2600,30,1,6
2600,31,0,6
2600,32,0,7
2600,33,0,6
2600,34,0,7
2600,35,0,7
2600,36,0,7
2600,37,0,6
2600,38,0,5
2600,39,0,4
2600,40,1,4
2600,41,1,4
2600,42,1,4
2600,43,0,4
2600,44,0,3
2600,45,0,2
2600,46,0,1
2600,47,0,1
2600,48,0,1
2600,49,1,1
2600,50,1,1
2600,51,1,1
2600,52,1,2
2600,53,1,2
2600,54,1,2
2600,55,2,2
2600,56,2,1
2600,57,3,1
2600,58,3,0
2600,59,4,0
2600,60,4,0
2600,61,4,0
2600,62,4,1
2600,63,4,0
2600,64,4,1
2600,65,5,1
2600,66,6,1
2600,67,7,1
2600,68,7,2
2600,69,7,3
2600,70,7,4
2600,71,7,5
2600,72,7,6
2600,73,6,6
2600,74,6,7
2600,75,5,7
2600,76,4,7
2600,77,3,7
2600,78,2,7
2600,79,1,7
2600,80,1,6
2600,81,1,5
2600,82,0,5
2600,83,0,4
2600,84,0,3
2600,85,0,2
2600,86,0,1
2600,87,1,1
2600,88,2,1
2600,89,3,1
2600,90,4,1
2600,91,5,1
2600,92,6,1
2600,93,7,1
2600,94,7,2
2600,95,6,2
2600,96,6,3
2600,97,7,3
2600,98,7,4
2600,99,7,5
2600,100,6,5
2600,101,6,6
2600,102,5,6
2600,103,5,7
2600,104,4,7
2600,105,3,7
2600,106,2,7
2600,107,1,7
2600,108,0,7
2600,109,0,6
2600,110,0,5
2600,111,0,4
2600,112,0,3
2600,113,0,4
2600,114,0,3
2600,115,0,2
2600,116,0,1
2600,117,1,1
2600,118,2,1
2600,119,3,1
2600,120,4,1
2600,121,5,1
2600,122,6,1
2600,123,6,0
2600,124,6,1
2600,125,7,1
2600,126,7,2
2600,127,7,3
2600,128,7,4
2600,129,7,5
2600,130,7,6
2600,131,7,7
2600,132,6,7
2600,133,5,7
2600,134,4,7
2600,135,3,7
2600,136,2,7
2600,137,1,7
2600,138,1,6
2600,139,0,6
2600,140,0,5
2600,141,0,4
2600,142,0,3
2600,143,0,2
2600,144,0,1
2600,145,1,1
2600,146,2,1
2600,147,3,1
2600,148,4,1
2600,149,5,1
2650,0,3,4
2650,1,3,5
2650,2,2,5
2650,3,2,4
2650,4,2,4
2650,5,2,4
2650,6,1,4
2650,7,1,3
2650,8,1,3
2650,9,1,3
2650,10,1,2
2650,11,1,1
2650,12,1,1
2650,13,1,1
2650,14,2,1
2650,15,2,1
2650,16,2,1
2650,17,3,1
2650,18,3,1
2650,19,3,1
2650,20,3,0
2650,21,3,0
2650,22,3,0
2650,23,3,1
2650,24,4,1
2650,25,5,1
2650,26,5,1
2650,27,5,1
2650,28,6,1
2650,29,6,2
2650,30,6,3
2650,31,6,3
2650,32,6,3
2650,33,6,4
2650,34,6,5
2650,35,6,6
2650,36,5,6
2650,37,5,6
2650,38,5,6
2650,39,5,7
2650,40,4,7
2650,41,3,7
2650,42,3,7
2650,43,3,7
2650,44,2,7
2650,45,2,6
2650,46,2,6
2650,47,2,6
2650,48,1,6
2650,49,0,6
2650,50,0,5
2650,51,0,4
2650,52,0,3
2650,53,0,2
2650,54,0,1
2650,55,1,1
2650,56,2,1
2650,57,2,2
2650,58,2,1
2650,59,3,1
2650,60,4,1
2650,61,5,1
2650,62,6,1
2650,63,7,1
2650,64,7,2
2650,65,7,3
2650,66,6,3
2650,67,6,4
2650,68,6,5
2650,69,6,6
2650,70,6,7
2650,71,5,7
2650,72,4,7
2650,73,3,7
2650,74,2,7
2650,75,1,7
2650,76,0,7
2650,77,0,6
2650,78,0,5
2650,79,0,4
2650,80,0,3
2650,81,0,2
2650,82,0,1
2650,83,0,2
2650,84,0,1
2650,85,1,1
2650,86,2,1
2650,87,3,1
2650,88,4,1
2650,89,5,1
2650,90,6,1
2650,91,7,1
2650,92,7,2
2650,93,6,2
2650,94,6,1
2650,95,6,0
2650,96,6,1
2650,97,7,1
2650,98,7,2
2650,99,7,3
2650,100,7,4
2650,101,7,5
2650,102,7,6
2650,103,7,7
2650,104,6,7
2650,105,5,7
2650,106,4,7
2650,107,3,7
2650,108,2,7
2650,109,1,7
2650,110,0,7
2650,111,0,6
2650,112,0,6
2650,113,0,5
2650,114,0,4
2650,115,0,3
2650,116,0,2
2650,117,0,1
2650,118,1,1
2650,119,2,1
2650,120,3,1
2650,121,4,1
2650,122,5,1
2650,123,6,1
2650,124,7,1
2650,125,7,2
2650,126,7,3
2650,127,7,4
2650,128,7,5
2650,129,7,6
2650,130,6,6
2650,131,6,7
2650,132,5,7
2650,133,4,7
2650,134,3,7
2650,135,2,7
2650,136,1,7
2650,137,0,7
2650,138,0,6
2650,139,0,5
2650,140,0,4
2650,141,0,3
2650,142,0,2
2650,143,0,1
2650,144,1,1
2650,145,2,1
2650,146,3,1
2650,147,4,1
2650,148,5,1
2650,149,6,1
2700,0,4,4
2700,1,4,4
2700,2,5,4
2700,3,5,4
2700,4,5,4
2700,5,6,4
2700,6,6,5
2700,7,7,5
2700,8,7,6
2700,9,7,6
2700,10,7,6
2700,11,6,6
2700,12,6,7
2700,13,5,7
2700,14,4,7
2700,15,3,7
2700,16,2,7
2700,17,1,7
2700,18,1,6
2700,19,1,6
2700,20,1,6
2700,21,0,6
2700,22,0,6
2700,23,0,6
2700,24,0,7
2700,25,0,7
2700,26,0,7
2700,27,0,6
2700,28,0,5
2700,29,0,4
2700,30,1,4
2700,31,1,4
2700,32,1,4
2700,33,1,3
2700,34,2,3
2700,35,2,3
2700,36,2,2
2700,37,2,2
2700,38,2,2
2700,39,3,2
2700,40,3,3
2700,41,3,3
2700,42,3,3
2700,43,3,4
2700,44,3,5
2700,45,3,5
2700,46,3,5
2700,47,2,5
2700,48,2,4
2700,49,2,4
2700,50,2,4
2700,51,2,5
2700,52,1,5
2700,53,0,5
2700,54,0,4
2700,55,0,3
2700,56,0,2
2700,57,0,1
2700,58,1,1
2700,59,2,1
2700,60,3,1
2700,61,4,1
2700,62,4,1
2700,63,4,1
2700,64,4,0
2700,65,4,0
2700,66,4,0
2700,67,5,0
2700,68,6,0
2700,69,6,0
2700,70,6,0
2700,71,6,1
2700,72,7,1
2700,73,7,2
2700,74,7,3
2700,75,7,4
2700,76,7,5
2700,77,7,6
2700,78,7,7
2700,79,6,7
2700,80,5,7
2700,81,4,7
2700,82,3,7
2700,83,2,7
2700,84,1,7
2700,85,0,7
2700,86,0,6
2700,87,0,5
2700,88,0,4
2700,89,0,3
2700,90,0,2
2700,91,0,1
2700,92,1,1
2700,93,2,1
2700,94,2,0
2700,95,2,0
2700,96,2,0
2700,97,2,1
2700,98,3,1
2700,99,4,1
2700,100,5,1
2700,101,6,1
2700,102,7,1
2700,103,7,2
2700,104,7,3
2700,105,7,3
2700,106,7,4
2700,107,7,5
2700,108,7,6
2700,109,7,7
2700,110,6,7
2700,111,5,7
2700,112,4,7
2700,113,3,7
2700,114,2,7
2700,115,1,7
2700,116,0,7
2700,117,0,6
2700,118,0,5
2700,119,0,4
2700,120,0,3
2700,121,0,2
2700,122,0,1
2700,123,1,1
2700,124,2,1
2700,125,3,1
2700,126,4,1
2700,127,5,1
2700,128,6,1
2700,129,6,0
2700,130,6,1
2700,131,7,1
2700,132,7,2
2700,133,7,3
2700,134,7,4
2700,135,7,5
2700,136,7,6
2700,137,7,7
2700,138,6,7
2700,139,5,7
2700,140,4,7
2700,141,3,7
2700,142,2,7
2700,143,1,7
2700,144,0,7
2700,145,0,6
2700,146,0,5
2700,147,0,4
2700,148,0,5
2700,149,0,4
2750,0,4,3
2750,1,4,3
2750,2,4,3
2750,3,5,3
2750,4,5,2
2750,5,5,2
2750,6,5,2
2750,7,6,2
2750,8,6,3
2750,9,6,3
2750,10,6,3
2750,11,6,4
2750,12,6,4
2750,13,6,4
2750,14,6,5
2750,15,6,6
2750,16,6,6
2750,17,6,6
2750,18,7,6
2750,19,7,6
2750,20,7,6
2750,21,7,7
2750,22,7,7
2750,23,7,7
2750,24,6,7
2750,25,5,7
2750,26,5,7
2750,27,5,7
2750,28,5,6
2750,29,5,6
2750,30,5,6
2750,31,5,7
2750,32,4,7
2750,33,3,7
2750,34,2,7
2750,35,2,7
2750,36,2,7
2750,37,1,7
2750,38,1,6
2750,39,0,6
2750,40,0,6
2750,41,0,6
2750,42,0,5
2750,43,0,4
2750,44,0,3
2750,45,0,3
2750,46,0,3
2750,47,0,2
2750,48,0,1
2750,49,0,1
2750,50,0,1
2750,51,1,1
2750,52,2,1
2750,53,2,2
2750,54,2,3
2750,55,2,3
2750,56,2,3
2750,57,2,4
2750,58,2,5
2750,59,1,5
2750,60,1,5
2750,61,1,5
2750,62,0,5
2750,63,0,4
2750,64,1,4
2750,65,0,4
2750,66,0,3
2750,67,0,2
2750,68,0,1
2750,69,1,1
2750,70,2,1
2750,71,3,1
2750,72,4,1
2750,73,5,1
2750,74,6,1
2750,75,7,1
2750,76,7,1
2750,77,7,1
2750,78,7,2
2750,79,7,3
2750,80,7,4
2750,81,7,5
2750,82,6,5
2750,83,6,6
2750,84,6,7
2750,85,5,7
2750,86,4,7
2750,87,3,7
2750,88,2,7
2750,89,1,7
2750,90,0,7
2750,91,0,6
2750,92,0,7
2750,93,0,6
2750,94,0,5
2750,95,0,4
2750,96,0,3
2750,97,0,2
2750,98,0,1
2750,99,1,1
2750,100,2,1
2750,101,3,1
2750,102,4,1
2750,103,5,1
2750,104,6,1
2750,105,7,1
2750,106,7,2
2750,107,7,3
2750,108,7,4
2750,109,7,5
2750,110,7,6
2750,111,6,6
2750,112,7,6
2750,113,6,6
2750,114,6,7
2750,115,5,7
2750,116,5,6
2750,117,5,7
2750,118,4,7
2750,119,3,7
2750,120,2,7
2750,121,1,7
2750,122,0,7
2750,123,0,6
2750,124,0,6
2750,125,0,5
2750,126,0,4
2750,127,0,3
2750,128,0,2
2750,129,1,2
2750,130,0,2
2750,131,1,2
2750,132,1,3
2750,133,1,4
2750,134,0,4
2750,135,0,3
2750,136,1,3
2750,137,0,3
2750,138,0,2
2750,139,0,1
2750,140,1,1
2750,141,2,1
2750,142,3,1
2750,143,4,1
2750,144,5,1
2750,145,6,1
2750,146,6,0
2750,147,6,1
2750,148,6,2
2750,149,6,3
2800,0,4,5
2800,1,4,5
2800,2,4,5
2800,3,5,5
2800,4,5,5
2800,5,5,5
2800,6,6,5
2800,7,6,5
2800,8,6,5
2800,9,6,6
2800,10,6,7
2800,11,5,7
2800,12,4,7
2800,13,4,7
2800,14,4,7
2800,15,3,7
2800,16,2,7
2800,17,2,7
2800,18,2,7
2800,19,1,7
2800,20,0,7
2800,21,0,7
2800,22,0,7
2800,23,0,6
2800,24,0,5
2800,25,0,4
2800,26,1,4
2800,27,1,4
2800,28,1,4
2800,29,2,4
2800,30,2,3
2800,31,2,3
2800,32,2,3
2800,33,2,2
2800,34,2,1
2800,35,2,1
2800,36,2,1
2800,37,2,0
2800,38,2,0
2800,39,2,0
2800,40,2,1
2800,41,3,1
2800,42,4,1
2800,43,4,0
2800,44,4,0
2800,45,4,0
2800,46,5,0
2800,47,5,0
2800,48,5,0
2800,49,6,0
2800,50,6,1
2800,51,7,1
2800,52,7,2
2800,53,7,3
2800,54,7,4
2800,55,7,4
2800,56,7,4
2800,57,7,5
2800,58,7,6
2800,59,7,7
2800,60,6,7
2800,61,5,7
2800,62,4,7
2800,63,3,7
2800,64,2,7
2800,65,1,7
2800,66,1,6
2800,67,0,6
2800,68,0,5
2800,69,0,4
2800,70,0,3
2800,71,0,2
2800,72,0,1
2800,73,1,1
2800,74,2,1
2800,75,3,1
2800,76,4,1
2800,77,5,1
2800,78,6,1
2800,79,6,2
2800,80,6,3
2800,81,5,3
2800,82,5,3
2800,83,5,3
2800,84,6,3
2800,85,6,4
2800,86,6,5
2800,87,6,6
2800,88,6,7
2800,89,5,7
2800,90,4,7
2800,91,3,7
2800,92,2,7
2800,93,1,7
2800,94,0,7
2800,95,0,6
2800,96,0,5
2800,97,0,4
2800,98,0,3
2800,99,0,2
2800,100,0,1
2800,101,0,0
2800,102,0,1
2800,103,1,1
2800,104,2,1
2800,105,3,1
2800,106,4,1
2800,107,5,1
2800,108,6,1
2800,109,7,1
2800,110,7,2
2800,111,7,3
2800,112,7,4
2800,113,7,5
2800,114,7,6
2800,115,7,7
2800,116,6,7
2800,117,5,7
2800,118,4,7
2800,119,3,7
2800,120,3,6
2800,121,3,5
2800,122,3,4
2800,123,3,4
2800,124,3,4
2800,125,3,5
2800,126,3,5
2800,127,3,5
2800,128,3,6
2800,129,3,7
2800,130,2,7
2800,131,1,7
2800,132,0,7
2800,133,0,6
2800,134,0,7
2800,135,0,6
2800,136,0,5
2800,137,0,4
2800,138,0,3
2800,139,0,2
2800,140,0,1
2800,141,0,2
2800,142,0,1
2800,143,1,1
2800,144,2,1
2800,145,3,1
2800,146,4,1
2800,147,5,1
2800,148,6,1
2800,149,7,1
2850,0,3,4
2850,1,2,4
2850,2,1,4
2850,3,1,4
2850,4,1,4
2850,5,0,4
2850,6,0,4
2850,7,0,4
2850,8,0,3
2850,9,0,2
2850,10,1,2
2850,11,2,2
2850,12,2,2
2850,13,2,2
2850,14,3,2
2850,15,3,2
2850,16,3,2
2850,17,3,1
2850,18,3,1
2850,19,3,1
2850,20,4,1
2850,21,5,1
2850,22,6,1
2850,23,6,1
2850,24,6,1
2850,25,6,2
2850,26,6,2
2850,27,6,2
2850,28,6,3
2850,29,6,3
2850,30,6,3
2850,31,6,4
2850,32,6,4
2850,33,6,4
2850,34,6,5
2850,35,6,5
2850,36,6,5
2850,37,6,6
2850,38,7,6
2850,39,7,7
2850,40,7,7
2850,41,7,7
2850,42,6,7
2850,43,6,6
2850,44,7,6
2850,45,7,6
2850,46,7,6
2850,47,7,7
2850,48,6,7
2850,49,5,7
2850,50,4,7
2850,51,4,6
2850,52,4,6
2850,53,4,6
2850,54,4,7
2850,55,3,7
2850,56,2,7
2850,57,2,7
2850,58,2,7
2850,59,1,7
2850,60,0,7
2850,61,0,6
2850,62,0,6
2850,63,0,6
2850,64,0,5
2850,65,0,4
2850,66,0,3
2850,67,0,2
2850,68,0,1
2850,69,1,1
2850,70,2,1
2850,71,2,2
2850,72,3,2
2850,73,3,2
2850,74,4,2
2850,75,4,2
2850,76,4,2
2850,77,5,2
2850,78,5,3
2850,79,6,3
2850,80,6,4
2850,81,6,5
2850,82,6,6
2850,83,6,7
2850,84,5,7
2850,85,4,7
2850,86,3,7
2850,87,2,7
2850,88,1,7
2850,89,0,7
2850,90,0,6
2850,91,0,5
2850,92,0,4
2850,93,0,3
2850,94,0,2
2850,95,0,1
2850,96,1,1
2850,97,1,2
2850,98,2,2
2850,99,1,2
2850,100,2,2
2850,101,3,2
2850,102,4,2
2850,103,5,2
2850,104,6,2
2850,105,7,2
2850,106,7,3
2850,107,7,4
2850,108,7,5
2850,109,7,6
2850,110,7,7
2850,111,6,7
2850,112,5,7
2850,113,4,7
2850,114,3,7
2850,115,2,7
2850,116,1,7
2850,117,0,7
2850,118,0,6
2850,119,0,5
2850,120,0,6
2850,121,0,5
2850,122,0,4
2850,123,0,3
2850,124,0,2
2850,125,1,2
2850,126,2,2
2850,127,3,2
2850,128,4,2
2850,129,5,2
2850,130,6,2
2850,131,6,3
2850,132,6,4
2850,133,5,4
2850,134,5,5
2850,135,5,6
2850,136,5,7
2850,137,4,7
2850,138,3,7
2850,139,2,7
2850,140,1,7
2850,141,0,7
2850,142,0,6
2850,143,0,5
2850,144,0,4
2850,145,0,3
2850,146,0,2
2850,147,1,2
2850,148,2,2
2850,149,3,2
2900,0,3,4
2900,1,2,4
2900,2,2,3
2900,3,2,3
2900,4,2,3
2900,5,1,3
2900,6,1,4
2900,7,0,4
2900,8,0,3
2900,9,1,3
2900,10,0,3
2900,11,0,4
2900,12,0,3
2900,13,0,2
2900,14,0,1
2900,15,0,0
2900,16,0,0
2900,17,0,0
2900,18,0,1
2900,19,1,1
2900,20,2,1
2900,21,3,1
2900,22,4,1
2900,23,4,0
2900,24,4,0
2900,25,4,0
2900,26,4,1
2900,27,4,2
2900,28,4,2
2900,29,4,2
2900,30,5,2
2900,31,5,2
2900,32,5,2
2900,33,6,2
2900,34,7,2
2900,35,7,1
2900,36,7,1
2900,37,7,1
2900,38,7,2
2900,39,7,2
2900,40,7,2
2900,41,7,3
2900,42,7,4
2900,43,7,5
2900,44,7,6
2900,45,7,7
2900,46,6,7
2900,47,5,7
2900,48,4,7
2900,49,3,7
2900,50,2,7
2900,51,1,7
2900,52,0,7
2900,53,0,6
2900,54,0,5
2900,55,0,4
2900,56,0,5
2900,57,0,4
2900,58,0,3
2900,59,0,2
2900,60,0,1
2900,61,1,1
2900,62,2,1
2900,63,2,0
2900,64,2,1
2900,65,3,1
2900,66,4,1
2900,67,5,1
2900,68,6,1
2900,69,7,1
2900,70,7,2
2900,71,7,3
2900,72,7,4
2900,73,7,5
2900,74,7,6
2900,75,6,6
2900,76,6,7
2900,77,5,7
2900,78,4,7
2900,79,3,7
2900,80,2,7
2900,81,1,7
2900,82,0,7
2900,83,0,6
2900,84,0,5
2900,85,0,4
2900,86,0,3
2900,87,0,2
2900,88,0,1
2900,89,1,1
2900,90,2,1
2900,91,2,2
2900,92,1,2
2900,93,1,3
2900,94,1,4
2900,95,1,5
2900,96,0,5
2900,97,0,4
2900,98,0,3
2900,99,0,2
2900,100,0,1
2900,101,0,2
2900,102,0,1
2900,103,1,1
2900,104,2,1
2900,105,3,1
2900,106,4,1
2900,107,5,1
2900,108,6,1
2900,109,7,1
2900,110,7,2
2900,111,6,2
2900,112,6,3
2900,113,6,4
2900,114,6,5
2900,115,6,6
2900,116,6,7
2900,117,5,7
2900,118,4,7
2900,119,3,7
2900,120,2,7
2900,121,1,7
2900,122,0,7
2900,123,0,6
2900,124,0,5
2900,125,0,4
2900,126,0,3
2900,127,0,2
2900,128,1,2
2900,129,2,2
2900,130,1,2
2900,131,2,2
2900,132,2,3
2900,133,1,3
2900,134,1,4
2900,135,0,4
2900,136,0,3
2900,137,0,2
2900,138,0,1
2900,139,1,1
2900,140,2,1
2900,141,3,1
2900,142,4,1
2900,143,5,1
2900,144,6,1
2900,145,7,1
2900,146,7,2
2900,147,7,3
2900,148,7,4
2900,149,7,5
2950,0,5,4
2950,1,5,4
2950,2,5,4
2950,3,6,4
2950,4,6,3
2950,5,6,3
2950,6,6,3
2950,7,7,3
2950,8,7,4
2950,9,7,3
2950,10,7,4
2950,11,7,3
2950,12,7,4
2950,13,7,3
2950,14,7,4
2950,15,7,3
2950,16,7,3
2950,17,7,3
2950,18,7,4
2950,19,6,4
2950,20,7,4
2950,21,7,5
2950,22,7,4
2950,23,7,4
2950,24,7,4
2950,25,7,5
2950,26,7,6
2950,27,7,7
2950,28,6,7
2950,29,5,7
2950,30,5,7
2950,31,5,7
2950,32,4,7
2950,33,4,6
2950,34,4,6
2950,35,4,6
2950,36,3,6
2950,37,2,6
2950,38,1,6
2950,39,1,5
2950,40,1,5
2950,41,1,5
2950,42,0,5
2950,43,0,4
2950,44,0,3
2950,45,0,2
2950,46,0,2
2950,47,0,2
2950,48,0,1
2950,49,0,0
2950,50,0,0
2950,51,0,0
2950,52,1,0
2950,53,1,0
2950,54,1,0
2950,55,1,1
2950,56,1,2
2950,57,2,2
2950,58,2,2
2950,59,2,2
2950,60,2,3
2950,61,1,3
2950,62,1,3
2950,63,1,3
2950,64,2,3
2950,65,2,4
2950,66,2,5
2950,67,1,5
2950,68,0,5
2950,69,0,5
2950,70,0,6
2950,71,0,5
2950,72,1,5
2950,73,0,5
2950,74,0,4
2950,75,0,3
2950,76,0,2
2950,77,0,1
2950,78,1,1
2950,79,2,1
2950,80,3,1
2950,81,4,1
2950,82,5,1
2950,83,6,1
2950,84,6,0
2950,85,6,0
2950,86,6,0
2950,87,7,0
2950,88,7,1
2950,89,7,2
2950,90,7,3
2950,91,7,4
